template	occupation	she	he	
[MASK] will become $ART_ACC after the studies.	planner	0.3761972188949585	0.5378108024597168	
[MASK] will become $ART_ACC after the studies.	practitioner	0.2949995696544647	0.563866376876831	
[MASK] will become $ART_ACC after the studies.	plumber	0.21366949379444122	0.6598986983299255	
[MASK] will become $ART_ACC after the studies.	instructor	0.32214826345443726	0.5751173496246338	
[MASK] will become $ART_ACC after the studies.	surgeon	0.17076587677001953	0.7312521934509277	
[MASK] will become $ART_ACC after the studies.	veterinarian	0.29210782051086426	0.5889872312545776	
[MASK] will become $ART_ACC after the studies.	paramedic	0.4725058972835541	0.45468276739120483	
[MASK] will become $ART_ACC after the studies.	examiner	0.32599034905433655	0.4251922369003296	
[MASK] will become $ART_ACC after the studies.	chemist	0.2571130096912384	0.6334749460220337	
[MASK] will become $ART_ACC after the studies.	machinist	0.1482592523097992	0.7786980271339417	
[MASK] will become $ART_ACC after the studies.	appraiser	0.21540823578834534	0.6393678784370422	
[MASK] will become $ART_ACC after the studies.	nutritionist	0.46356064081192017	0.4401898682117462	
[MASK] will become $ART_ACC after the studies.	architect	0.1279243528842926	0.7995120286941528	
[MASK] will become $ART_ACC after the studies.	hairdresser	0.6518877744674683	0.24335119128227234	
[MASK] will become $ART_ACC after the studies.	baker	0.4106276035308838	0.5063707232475281	
[MASK] will become $ART_ACC after the studies.	programmer	0.262285977602005	0.6349115967750549	
[MASK] will become $ART_ACC after the studies.	paralegal	0.34461405873298645	0.5926535129547119	
[MASK] will become $ART_ACC after the studies.	hygienist	0.35116004943847656	0.5520241260528564	
[MASK] will become $ART_ACC after the studies.	scientist	0.252803236246109	0.5965325832366943	
[MASK] will become $ART_ACC after the studies.	dispatcher	0.1418357491493225	0.6257150173187256	
[MASK] will become $ART_ACC after the studies.	cashier	0.4720346927642822	0.4096687436103821	
[MASK] will become $ART_ACC after the studies.	auditor	0.39200475811958313	0.5437549948692322	
[MASK] will become $ART_ACC after the studies.	dietitian	0.26130926609039307	0.6799048781394958	
[MASK] will become $ART_ACC after the studies.	painter	0.2933329939842224	0.6589565277099609	
[MASK] will become $ART_ACC after the studies.	broker	0.17796958982944489	0.72221839427948	
[MASK] will become $ART_ACC after the studies.	chef	0.3051244616508484	0.577459990978241	
[MASK] will become $ART_ACC after the studies.	doctor	0.26081544160842896	0.67158043384552	
[MASK] will become $ART_ACC after the studies.	firefighter	0.08530691266059875	0.6987738609313965	
[MASK] will become $ART_ACC after the studies.	secretary	0.636745274066925	0.2999175786972046	
