word	pred_gender_00	pred_gender_01	pred_gender_02	pred_gender_03	pred_gender_04	pred_gender_05	pred_gender_06	pred_gender_07	pred_gender_08	pred_gender_09	pred_gender_10	pred_gender_11	pred_gender_12	proj_gender_00	proj_gender_01	proj_gender_02	proj_gender_03	proj_gender_04	proj_gender_05	proj_gender_06	proj_gender_07	proj_gender_08	proj_gender_09	proj_gender_10	proj_gender_11	proj_gender_12
cellophaner	2	2	2	1	2	2	2	2	2	2	2	2	2	0.19824743371057932	0.11020238188238199	0.06894756137921697	-0.04913388075387	0.11145526226958599	0.23922634051354252	0.23922327245143624	0.2112321624307973	0.21143393909950642	0.2168866548077866	0.039062861311305735	0.2356961405875746	0.13131452452968376
cementer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2697601491351102	-0.22122064095543942	-0.3178060482205336	-0.2577582323417956	-0.29973393021519973	-0.3944934766162791	-0.3714164008556248	-0.6024657615010098	-0.660032546040483	-0.4852156164555423	-0.5871759525273427	-0.45052160926492535	-0.8840833157345751
cena	2	2	2	2	1	2	1	1	1	2	1	1	1	0.0993536660056028	0.006525739388447138	0.06066739144134094	0.1700069814134109	-0.026933108712674375	0.09899079387521609	-0.10890915491282599	-0.22682330876890083	-0.2330335004570217	0.0206649531752148	-0.041934252506671155	-0.1716173706581089	-0.01203831469939097
centerpuncher	1	1	1	1	1	1	1	1	1	1	1	2	1	-0.2298194204041603	-0.1963179035753982	-0.24447315738242176	-0.2471315908589018	-0.23528470380358607	-0.1455276221455721	-0.23271529662049018	-0.27848738105318693	-0.3182993392506217	-0.1384770859433998	-0.08893198380328271	0.010562600232781674	-0.44818002064365875
ceo	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.4170210597788791	-0.36082455692376786	-0.5433174779439728	-0.6486284951737391	-0.6071410248682512	-0.5359331808396344	-0.7709546786028529	-0.8147066647248765	-0.7527766950934962	-0.46848676412648155	-0.31783654397437233	-0.16651579477236372	-0.34220168764795555
ceramist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.16043374646736758	-0.33762233166803757	-0.2777170801532478	-0.3336578047815703	-0.45805233743364104	-0.4625912330026031	-0.6330421505457962	-0.6489116605420846	-0.5002319857327202	-0.4966146951143605	-0.4759350006234844	-0.5252627488058953	-0.39658472156127933
certifier	1	1	1	1	1	1	1	1	1	1	2	2	1	-0.22731911924968612	-0.23232337085913424	-0.1488837257347369	-0.08066009359034257	-0.15537215073054006	-0.2743012230437679	-0.2691378713720032	-0.3160624877559228	-0.16128586438733863	-0.2414792631973777	0.12185342018162765	0.06952848789930277	-0.07667103140987405
cfa	2	2	1	1	2	1	1	1	1	1	1	1	2	0.11963492568885553	0.11862581541721373	-0.1173818523879226	-0.014118429077746422	0.046126143109780665	-0.08439496105782314	-0.27754584420590495	-0.2747591249499286	-0.33619785498653976	-0.13413023838178012	-0.08716226866530058	-0.3044950528145093	0.12458584906909254
cfo	1	1	1	1	1	1	1	1	1	1	2	2	1	-0.17175504081737467	-0.20564439719139485	-0.4277689975500343	-0.18753747037054191	-0.2599171451641789	-0.2866267494877059	-0.31978048694894207	-0.5115847630379761	-0.501363273458713	-0.5848177829405268	0.08484837981771765	0.14408270389954936	-0.013197982974862979
chainer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.21677049599583095	-0.17299441785519287	-0.19831536477222678	-0.21190819407194808	-0.335555291063276	-0.3158663505108114	-0.3603523443698924	-0.542274623663895	-0.6167364952632338	-0.6744622466749033	-0.4941602585996897	-0.320459850256531	-0.6716631732549796
chainman	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.42605723694090897	-0.37318384202278376	-0.42746537646697147	-0.5314444909090508	-0.5092929154669116	-0.5264560762854384	-0.6260807440965139	-0.6753653252833145	-0.7731427910730675	-0.7359179016949385	-0.43021030877345895	-0.19572557542551486	-0.45380730148895965
chair	1	1	1	1	2	2	1	1	1	1	1	1	1	-0.006930685455346607	-0.28089448271817274	-0.22973463320879708	-0.17027404531622337	0.07690982154150684	0.08656409800745091	-0.22339555993443283	-0.3312352253296279	-0.40819886394785704	-0.19808816821472508	-0.19450673087457604	-0.42024137105063497	-0.39035125782407903
chairman	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.6017494076979832	-0.7205479169525613	-0.6838699283686147	-0.7453397901783281	-0.975437088740144	-0.6692972298830322	-0.9051566055014466	-0.8547605554582857	-0.7695530218365523	-0.5302823995129688	-0.30174480718128527	-0.020570371383180797	-0.35461713244685383
chancellor	1	1	1	1	1	2	1	2	1	2	2	2	1	-0.10280253293101872	-0.15662146213334982	-0.2263044969306888	-0.1932797946292314	-0.12018083181039557	0.20273253492654436	-0.04228501572938795	0.016815375584630032	-0.14979522837147344	0.04204958305530665	0.1555791245435703	0.043948645817215415	-0.3818565024595628
channeler	1	1	1	1	1	2	1	1	1	1	1	1	1	-0.15156422185281282	-0.15381778081583936	-0.2116917041071651	-0.10109390154536481	-0.20795014372279774	0.0584685434069194	-0.10756335936533729	-0.27632888546883805	-0.3307685621458901	-0.4831623817216937	-0.3086815102140495	-0.29649157311568003	-0.6503463694656395
chaperon	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.285642216951241	-0.27534214979785077	-0.22807785338301845	-0.32480208719616666	-0.3961050102652507	-0.4164527438935453	-0.3675266694260755	-0.6376561503166664	-0.4866184529113002	-0.5056526364740133	-0.49301244425302215	-0.3129962454507387	-0.41796661598510604
chaperone	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.1286374515622859	-0.18235366224398286	-0.1156009726940326	-0.14750839931011947	-0.2216350590052635	-0.19821610248764468	-0.17191513868984987	-0.1919908617347596	-0.1030642156414119	-0.13756668487716994	0.03634930239774997	0.44527771686981577	0.4102511324003348
chaplain	1	1	1	1	1	1	1	1	1	1	2	2	1	-0.261022423816751	-0.31765096019820915	-0.431703481028764	-0.23562690249254292	-0.2654248195861829	-0.17041018374233	-0.26530161763590565	-0.19253226896121717	-0.316319447177309	-0.08825198799675073	0.14880347011272163	0.08471534650361201	-0.4293698759935392
chaplaincy	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.3122129813913005	-0.4288559223452594	-0.5443296297231934	-0.4077438161261041	-0.41383601070386045	-0.34146323487566016	-0.34125940286736745	-0.3615709312025819	-0.4446575676522339	-0.4323296678520762	-0.22100560028033572	-0.08582230036685268	-0.26955347599903945
charger	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2919449036121884	-0.29033944352216956	-0.3137974160770473	-0.33653991804948	-0.38042347308298713	-0.4625527822254927	-0.44236802058639846	-0.5457854828497455	-0.6116955983162715	-0.48085381350335804	-0.23295649998946336	-0.0527558299827184	-0.26331709473781034
charrer	1	2	2	2	2	2	1	1	1	1	1	1	1	-0.14203569117513248	0.04397877114094076	0.1029300033265254	0.2072628513477817	0.07233686027867285	0.08501436639096133	-0.07308522529474164	-0.2261344755114101	-0.25463647923788113	-0.33810295902642584	-0.14029315224567596	-0.22656655528662054	-0.3515674452219906
chauffeur	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.24994832067034023	-0.22731811011180697	-0.30117087345461846	-0.25507172621724555	-0.38736163136185275	-0.23482397762745388	-0.176404730312967	-0.25192580328647957	-0.2586678531666251	-0.0829623965596174	0.2730723123960088	0.41195931617541187	0.341162807171953
checker	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2081278607669947	-0.1014318804067533	-0.09943819582205025	-0.15525074888982984	-0.26235410440510926	-0.25719131896201175	-0.4673099342834082	-0.4662922564626009	-0.5328591177743007	-0.5399902413998258	-0.43186633451240564	-0.26745064747709074	-0.26013084113064533
checkman	1	1	1	1	1	1	1	1	1	1	1	1	2	-0.4174146197488092	-0.3187229310202575	-0.26867372459711053	-0.35582043648215805	-0.31285591246562083	-0.30701373840678736	-0.4337755452432094	-0.4037310024473346	-0.40998437600981147	-0.34202396498175813	-0.10166707613211753	-0.03581576737473205	0.12188183288440058
cheesemaker	2	2	2	2	2	1	1	1	1	1	2	2	2	0.07563878468127255	0.07287665243772726	0.04045040486471337	0.16163238537875213	0.11775555835840555	-0.1029286835098896	-0.16846305698899214	-0.19150143067289632	-0.19037879101205007	-0.05856440397660402	0.20186623354997135	0.2524637396562945	0.17495356668721984
chef	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.09349381356511198	-0.24674555333619552	-0.22819537259786496	-0.20941602089347608	-0.12866203206878937	-0.16662509072369205	-0.40326375395672565	-0.315900031729228	-0.315528514757177	-0.1694661274896275	-0.006013323951228902	-0.19803744749091884	-0.3382891875320229
chefs	2	1	1	1	2	2	1	1	1	1	1	1	1	0.04054598496037502	-0.018453430999871318	-0.07147242189380286	-0.13346914589614717	0.007627042587383101	0.0799561188131501	-0.07653601127924657	-0.051458209821316575	-0.2615781848255854	-0.20132929880293346	-0.1700617290087679	-0.19690021717250122	-0.4465140776484976
chemist	1	1	1	1	1	1	1	2	1	2	2	2	1	-0.15667374955381796	-0.17385487269123223	-0.14202845794463573	-0.09039000119713372	-0.048992367542016454	-0.14082434120035625	-0.27972662303598045	0.019926369196792998	-0.11032634130463644	0.10227610298613025	0.3985883610756143	0.5335735153642323	-0.2832332630908584
chemists	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.22741676164713026	-0.1817437118500084	-0.2879655510501284	-0.175984572247319	-0.14250805538060668	-0.1214798527862116	-0.277752909921691	-0.3883149105444772	-0.48395396729840134	-0.5909782378000622	-0.2812043197226435	-0.1182984138354426	-0.4809398983418273
chemotherapist	1	1	1	1	1	1	1	1	1	2	2	2	2	-0.20526874791417254	-0.3265031937118449	-0.3400854177064096	-0.31073211607375717	-0.34809147522414763	-0.14317472783252871	-0.12744686691592774	-0.1629558734685963	-0.011909136963618745	0.07821080201901337	0.14506378430045552	0.41697100587291835	0.6812396917859875
chha	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.3389290284092681	-0.42491306284568964	-0.4088902381159044	-0.34055833470138974	-0.6255293693276289	-0.51071310889345	-0.5955705208698623	-0.5016181483873199	-0.49589509462707	-0.30720060698593166	-0.3683814372853844	-0.2568226542831645	-0.53300855472444
chipper	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.2073965800860111	-0.1970147316701563	-0.1805418424183145	-0.08964654309612721	-0.029506355145725957	-0.07961251706143382	-0.42951380558083174	-0.44192034467120034	-0.3106438343376724	-0.09498689189819245	0.35014254303443193	0.5368711706088908	1.0490446848234585
chlorinator	1	1	1	1	1	2	2	2	2	2	2	2	2	-0.15862471131012804	-0.28859910314301584	-0.26839932876337885	-0.20975201060018203	-0.1703600146587692	0.03985162274418312	0.06656987401593123	0.1559207087546511	0.19049682077248564	0.282780061865442	0.24311260566702364	0.34499008877761494	0.4507102178464893
chocolatier	1	1	1	1	1	1	1	1	2	2	2	2	2	-0.01994843519418783	-0.13417059617194677	-0.1597766147203135	-0.1953208605043223	-0.174083383316213	-0.03678211072650453	-0.15876576546049653	-0.09291685633718551	0.15812626866100582	0.3010720258283988	0.6378532467385095	0.8109577505728777	0.3976588116397467
choirmaster	1	1	1	1	1	2	2	1	1	1	2	2	2	-0.14749154957601646	-0.17598371808476232	-0.14197879437451477	-0.1312135148087903	-0.11111643310720541	0.08588329316622453	0.04346128781178993	-0.10146815053730375	-0.14628843153060575	0.0034053436226697403	0.16354212412542773	0.3780934445563906	0.2515632177753042
chro	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.548300729743073	-0.5600333751763618	-0.5954812257910964	-0.4107578035478832	-0.6646165236117483	-0.48628984600872255	-0.5274209024754801	-0.5692552621572471	-0.6002949151804353	-0.59443371139671	-0.4675085376176113	-0.489208967278054	-0.6215052059872651
chucker	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.332060910201263	-0.40724367152233754	-0.49669407244994546	-0.5923733765551995	-0.4848920419699012	-0.50270004324525	-0.625885064337919	-0.6011406879489316	-0.6212897965371778	-0.6867758179862722	-0.2845908786372307	-0.11097558328999034	-0.4175125736305002
chummer	1	1	1	2	2	2	1	1	1	1	2	2	1	-0.02027850629533398	-0.03718781905515373	-0.04131837708892176	0.10728734777329962	0.032316064283347316	0.17104645497191356	-0.03162666425825769	-0.19312973257069044	-0.2789951553661337	-0.08196625208094459	0.13567498881619056	0.049617813851129025	-0.0125305732784326
churner	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.10757622743817236	-0.11269291543376564	-0.19255004443080473	-0.1772650957807629	-0.384486409158975	-0.266285095951382	-0.5245825103841438	-0.6865061888757695	-0.6443952835413266	-0.4529871274736196	-0.23784645886389882	-0.361567693732951	-0.5817309057622476
cinetechnician	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.13590170344368444	-0.1934060079749296	-0.13099786046537992	-0.13448078703734212	-0.10487194087360645	-0.0964354793952761	-0.22736709954620465	-0.37497432510992557	-0.4592078824723784	-0.4890823273108573	-0.4555918850455577	-0.5326081443878847	-0.5469594298447154
cio	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.3627321437862369	-0.2330305948295395	-0.36882613435443173	-0.2512709124588016	-0.34251785748805536	-0.3546976999000634	-0.3830234146368794	-0.5397099938375876	-0.3808482668056135	-0.41732054489895887	-0.2550898528923079	-0.40668653861593324	-0.3523590295694477
circulator	1	1	1	2	1	2	1	1	1	1	2	2	2	-0.17865185089624894	-0.16169703956355624	-0.0852407351222846	0.010590052352474122	-0.09261249488944481	0.04312980712691174	-0.05961236763367103	-0.10850926438935822	-0.15368250683030965	-0.009315499118153478	0.18555909163650428	0.41322758633100287	0.12593831781846812
ciso	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.40392219330579315	-0.3673803288276324	-0.46800809529767695	-0.3022292189641927	-0.30892063266940584	-0.3370359755963213	-0.28901530135221637	-0.5061383109280456	-0.35520700981968645	-0.1862725666386486	-0.010032328073111413	-0.09193562404856707	-0.17768185597524522
cissp	1	1	1	2	2	2	2	2	2	2	2	2	1	-0.09960684543362604	-0.10163688764170638	-0.1250842072904592	0.04068301238428526	0.06712622531013797	0.20289857063577293	0.17137901635383293	0.10725426763655399	0.0990369796382669	0.1244437254681378	0.310970272735102	0.2702782888726196	-0.1170753608441231
clammer	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.10037116217139508	-0.2249928948142532	-0.16966998206064354	-0.12279087977718223	-0.19039779970281998	-0.08206865630340757	-0.18416543376060557	-0.36793430566449714	-0.3844647599701679	-0.29435996548099064	0.1010550199269385	0.47018020962009116	0.5323638581136669
clamper	1	1	1	2	1	1	1	1	1	1	1	1	1	-0.006776478961167577	-0.1051610332647834	-0.012247832341356991	0.02470705122600949	-0.16626566858137773	-0.12550646494765177	-0.2505728263086199	-0.5451690575953559	-0.5286996386103453	-0.5785880812225539	-0.5735950116814024	-0.5774244566687853	-0.3215742397406156
clarifier	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.1869020492092155	-0.22975124528296054	-0.12454224119423118	-0.04073694176964231	-0.047023319753204534	-0.012461512329666663	-0.017325200022333273	-0.08291874203311769	-0.13594175461024116	-0.1024726844929558	-0.18885961890343272	-0.07289233326367514	-0.3369867099405246
classer	1	1	1	1	1	2	1	1	1	1	1	1	1	-0.14926907867945935	-0.12676215923534578	-0.19747870507300486	-0.16734751656289176	-0.004826310956148466	0.022774553837045197	-0.021153953308243028	-0.18990676636758694	-0.3707457185889142	-0.34423263854601593	-0.33439050497045975	-0.28483184185575927	-0.6833407027132734
classifier	1	1	1	2	2	2	1	1	1	1	1	2	1	-0.049134656355801026	-0.090174672835687	-0.04141116102330724	0.0814028486405019	0.1690531282200493	0.08658808109401223	-0.016204184533427087	-0.1057044547111823	-0.2539725506619168	-0.16024808870355944	-0.031684591685375185	0.011206851532382836	-0.23444990543979977
cleaner	2	2	2	2	2	2	2	2	1	2	2	2	1	0.35908478881887174	0.11655045664056668	0.22914416477542698	0.24091240586135	0.43368061195709834	0.35883208117142185	0.20063063889773236	0.2420911380397481	-0.025933131059437647	0.2665399610262956	0.10681963644380292	0.020865810974859414	-0.04323654963804843
cleaners	2	1	1	2	2	2	1	1	1	1	1	1	1	0.03046250532772847	-0.07807934633027738	-0.11543907133847778	0.055313371567957174	0.09429338864102621	0.0673924388079087	-0.11995675019184987	-0.3137468957968069	-0.38843154566714194	-0.30618057518157826	-0.20037694233068346	-0.15725472534222712	-0.2637271008099006
cleater	1	1	2	2	2	2	1	1	1	1	1	2	2	-0.01961819653191337	-0.09850025109135925	0.04276142796442073	0.0551975631267674	0.012570292016135923	0.04085562166255355	-0.10600396041311663	-0.25907971934012897	-0.24767889752645583	-0.2490736197038765	-0.04985665776740164	0.1755242225977732	0.030583028555918573
clerk	2	2	2	2	2	2	2	2	1	2	2	2	2	0.1745477044621757	0.1156634568296412	0.10658181984888564	0.155810259619962	0.1709582713392964	0.16765365059950743	0.15030089365109423	0.036248107226266396	-0.06663890140068866	0.2642254793244542	0.5653376394116161	0.5667156040712629	0.5661526530619778
climatologist	1	1	1	1	1	1	1	1	1	1	1	1	2	-0.0666215145408703	-0.19701585296889793	-0.14655641534172104	-0.18471144757230767	-0.13532762425723124	-0.08280041083658946	-0.19422806789704533	-0.312691094193721	-0.3776037913679724	-0.3268548969132783	-0.18531686887132584	-0.12279168635415055	0.12969376155202186
clipman	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.16620821407364544	-0.22582717762577764	-0.17266186877290207	-0.3315026344755496	-0.3214051522892972	-0.4193894252416947	-0.5193330244562354	-0.5352479231405209	-0.5518817999447457	-0.5418138898888217	-0.37060434411181853	-0.3082256935651236	-0.21622918579105405
clockmaker	2	2	2	2	2	1	1	1	1	1	1	2	2	0.3460007923751163	0.3181846886929719	0.25814431439439894	0.3382672360837901	0.15830640192179324	-0.1633206900191299	-0.2280523485769065	-0.16172688636410879	-0.24236139757131744	-0.22569093177740152	-0.04112416665372301	0.10504587278722953	0.23972686209092817
clocksmith	1	1	1	2	1	1	1	1	1	1	1	1	1	-0.08100055215785956	-0.06478855524879648	-0.03842741942126432	0.06555107885234043	-0.01157420504798648	-0.07510177130129746	-0.28727872420068495	-0.25394146513088056	-0.30984507813565987	-0.31994426683914223	-0.24146309352658896	-0.11769561531016864	-0.09015842630688754
cma	2	1	1	2	2	1	1	1	1	1	1	1	1	0.008046061722173928	-0.009701838553421029	-0.02251356553154933	0.13432633799208654	0.032370221291348276	-0.011511169778699704	-0.016518500725183044	-0.16474298618322764	-0.1779765314475112	-0.10035787399746746	-0.04331046726574539	-0.20567804472630813	-0.3981431476979735
cmo	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.20729292174630645	-0.26649594989652947	-0.2785590248609106	-0.20649268327082043	-0.3383598015520106	-0.3227929096426844	-0.32714921133412156	-0.5212760793107452	-0.44438876718220577	-0.42127247231960563	-0.25151048869389414	-0.26877215605668847	-0.3960310962039074
cna	1	2	1	2	2	2	2	1	1	1	1	1	1	-0.03383990606090109	0.025127373293266614	-0.0033103039082845592	0.10371190203738535	0.039717271892010124	0.08099079803958317	0.020850420622538147	-0.21342977607388725	-0.20859923895698743	-0.20696115944086038	-0.26644600330194945	-0.46716924314666053	-0.6075259672743616
cnmt	2	2	2	2	2	2	2	1	1	1	1	1	1	0.0999937781439452	0.07643582211731303	0.04412203371435608	0.21600374401735117	0.20413346116627962	0.11029263770772935	0.04555433776446094	-0.09109968353007006	-0.1455107654458901	-0.23716627841742918	-0.12654751657115748	-0.1967941003001174	-0.33852078816741904
cnp	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.18502023988987987	-0.16966060335722602	-0.26487144565350673	-0.22702207865387838	-0.18969947871833956	-0.291039699364502	-0.3026274863188209	-0.5187920678262335	-0.5425300667596754	-0.5900455867922305	-0.5968508924245133	-0.6529233226579376	-0.7537477583746439
cns	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.16530875463675934	-0.1124443319194976	-0.29090985010049997	-0.15585100412578523	-0.10041492172735511	-0.1502268557387498	-0.11098921434450977	-0.39683262125524954	-0.3966821868069909	-0.4628471353019269	-0.4455631963446112	-0.5889303320884446	-0.7833371006943017
coach	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.14937135755971578	-0.18331726583940375	-0.3090927216179152	-0.20590685907510703	-0.22014443757865404	-0.11588437127814685	-0.21027908668056805	-0.2593227352373235	-0.28240333027967324	-0.13901904318323355	0.1294667052863503	0.2634924136251327	0.31489068101600515
coagulator	1	1	1	1	1	1	1	1	1	1	1	2	1	-0.0866508253177417	-0.16924138428793914	-0.1531434689056182	-0.11606607158885879	-0.2522191517513489	-0.10303936583698788	-0.1857574506265301	-0.26143461695418413	-0.21129933324736253	-0.25621026767795996	-0.11581311659653232	0.013820715627355824	-0.11136181647661952
coater	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.29058245227293406	-0.3130927745004686	-0.39678029770878204	-0.31651380058748624	-0.2979243221698371	-0.2986248775723974	-0.30310368366752116	-0.5103890400114766	-0.5486246178641997	-0.4916298774407821	-0.49083148625536754	-0.2959968930399553	-0.47988763615491736
coder	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.17622061036206343	-0.20932105517256197	-0.18511214835446504	-0.06958102998720277	-0.11737536944961649	-0.21170129741160826	-0.31262777047932555	-0.5228411041133646	-0.5814971875527069	-0.5753606853750821	-0.42983163612813186	-0.19040011196966702	-0.33974120643751915
codifier	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.15671758143071612	-0.18443549846371518	-0.20437925151803193	-0.10398804966935832	-0.23898970407471437	-0.3017607024953626	-0.34631484471696006	-0.3326136456331941	-0.3062272168631892	-0.1668731214741531	-0.11246611166947156	0.08502008545663994	0.023543467794911233
cofounder	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.14750179647176428	-0.25750621113851313	-0.3554209622261175	-0.28601051007413714	-0.3865141843109342	-0.1267001367154902	-0.13441696216169757	-0.30286161247114907	-0.2405173068578586	-0.22155918820319076	0.0725581529161588	0.19265585852883627	0.012091274280040726
cognos	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.23312988525837797	-0.2150580127223478	-0.2981775872953004	-0.17294712575149399	-0.1815390124376441	-0.2545673601419165	-0.28366398605327564	-0.5639291703415837	-0.5464977380612834	-0.48345080700026183	-0.20896136923102834	-0.005928582331215959	-0.313892028812714
coiler	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.14633845112515403	-0.15913537771033745	-0.1797560789960332	-0.14318975454943783	-0.18835781650651973	-0.32074869273819195	-0.4517421709891284	-0.6363970877576332	-0.7922964227353364	-0.6212836941386821	-0.7374559221709174	-0.7060734002672958	-0.9983996499192467
cokeman	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.49935976617257927	-0.5237785981964352	-0.5480480246519776	-0.4904735194781291	-0.4961293546916786	-0.611671934973933	-0.6768574805522424	-0.7715796398335799	-0.8374450543486511	-0.8836783002322912	-0.5047604181143381	-0.27477870490409767	-0.26613229068842276
coldfusion	2	2	2	2	2	2	1	1	1	1	2	2	2	0.21576300606225518	0.20891472540612266	0.15131394385298624	0.17130644774242215	0.28580068534955866	0.17746038863844912	-0.04433397952313524	-0.06669050044210646	-0.12545523472811437	-0.042238329008968276	0.11340239179997236	0.2463553724044321	0.5025420314514586
collator	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2196848774174214	-0.36372143493148384	-0.4257696096369087	-0.31696628238459507	-0.39070586104491395	-0.2513419859619389	-0.3291936668633704	-0.41500921944080965	-0.36348736057868847	-0.35766821874144794	-0.3634766265423404	-0.2526447897482455	-0.3549297056151003
collector	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.00389565233528838	-0.11228955438932173	-0.15424819551247979	-0.18895033610090695	-0.20787838960010452	-0.05908623853970048	-0.2779638197859053	-0.2665058020038096	-0.4593624201087751	-0.2374088565583502	-0.4561773837703655	-0.3529001562111983	-0.5348123926828006
colleter	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.19062782882798426	-0.205326459907256	-0.2935540794374474	-0.31889752993860077	-0.2822915027189652	-0.12012284696883427	-0.1638378822024421	-0.2964909536321963	-0.32773554578185915	-0.2743062712154208	-0.19578136637104732	-0.10734965433431218	-0.16611372938014088
colorer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.16425293368148744	-0.1450820710512966	-0.08388204817423121	-0.10737622333586588	-0.035152026443521486	-0.19477799219843828	-0.17616085171294982	-0.2730991943799981	-0.28921183185947713	-0.17561623462467074	-0.18157885366912738	-0.08151581977559869	-0.33455362076508877
colorist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.14328465200941487	-0.19290023712238807	-0.22798825379594181	-0.2711031184958496	-0.21351044467070407	-0.41573607043211497	-0.4953925425168789	-0.45621915124284007	-0.37988868615771687	-0.3192687465583687	-0.3967379424283659	-0.3072434814894319	-0.6810132270778249
colorman	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.37353969666786546	-0.2934879828524349	-0.2263317442514453	-0.3173908818642689	-0.17111416128147233	-0.21705528522263004	-0.2518349041127585	-0.30933041033762054	-0.33269113418983287	-0.09060480359392857	-0.13016033541833424	-0.12535540714418414	-0.13320502376890123
columnist	2	2	1	1	1	1	1	1	1	1	2	2	1	0.06903807911477369	0.18289400203126463	-0.05419637703434692	-0.07918369931151875	-0.12167104341015104	-0.0875464756697581	-0.3193992098152134	-0.2539025890284775	-0.2227570578930482	-0.05954614590813623	0.12706416430595702	0.35691048064954933	-0.3200533978899725
combiner	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.287175031448076	-0.3085348331914285	-0.31830628217538226	-0.33746000377920804	-0.40733823165543837	-0.5018634457373266	-0.6810598225588077	-0.872863376342851	-0.8917189172166711	-0.798853171485629	-0.9010742185603975	-0.7418403856971366	-0.9837088125027968
comedian	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.28375424234150204	-0.19615630744416762	-0.3197654915859288	-0.2596490627701066	-0.3333524811653108	-0.09208494882073186	-0.4515427860075458	-0.5548454027637587	-0.6957449707961383	-0.36220099092927255	-0.25686960710667683	-0.2989249253791241	-0.5948846341021103
companion	2	2	2	2	2	2	1	1	1	1	1	2	2	0.11783951028290479	0.19927305484927815	0.13153795442162564	0.2761435144699849	0.15866201548161396	0.015155638335307003	-0.28989913910663945	-0.28169401417419565	-0.2298085769290615	-0.1366490660711427	-0.016010891430900648	0.2119409930242641	0.33615321114271
compensator	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.12254494418622774	-0.3441919748980632	-0.3713955463187818	-0.3700209567439755	-0.2580554090980647	-0.26613939996693725	-0.28438327445832734	-0.37856707464356487	-0.30082163923527167	-0.42846658882605654	-0.4315102661166685	-0.18334830732816737	-0.05148516199718339
compounder	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.23906283335090572	-0.28234884811265715	-0.28439317767461647	-0.2782163960200144	-0.430442990894665	-0.4652433028310705	-0.5102767777029766	-0.5835375855943169	-0.5951920526401533	-0.5784207910390132	-0.5825078503486417	-0.43881305375363716	-0.8989644936279627
comptometrist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.13524541651317926	-0.2711595193401636	-0.17161000747385968	-0.15331747358781925	-0.20152676070796044	-0.22963848820139493	-0.26339007026235833	-0.40502391832482476	-0.4771394897855218	-0.4555706141304362	-0.3544421032895174	-0.05076808806085181	-0.330674958402124
comptroller	1	1	1	1	1	2	2	1	1	1	2	2	2	-0.02511289815252228	-0.16865440202092616	-0.07534258683153112	-0.0002413724814701798	-0.051460819199522514	0.1234640297824923	0.031243999140625336	-0.06413071115987452	-0.16107381357282702	-0.00216151576921933	0.2889197644582831	0.5570113908026793	0.7100633862158252
